suite,case_id,family,n,arm_id,backend,dpus,fuse,geometry,policy,schedule,tasklets,threads,warmups,measurements,success,unsupported,complete,quality_qualified,observation_source_rows,source_id,source_row,job_to_state_s,job_to_state_s_mad,prepared_call_s,prepared_call_s_mad,session_inclusive_s,session_inclusive_s_mad,steady_s,steady_s_mad,kernel_s,kernel_s_mad,session_open_s,session_open_s_mad,session_close_s,session_close_s_mad,h2d_s,h2d_s_mad,d2h_s,d2h_s_mad,h2d_bytes,h2d_bytes_mad,d2h_bytes,d2h_bytes_mad
W,edc_n23,edc,23,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,987;988;989;990;991,final_coverage,161,10.496794713952113,0.05272910598432645,10.331794350000564,0.049546298978384584,9.090150821954012,0.044695107149891555,8.743379690975416,0.05213471705792472,0.825717283,8.38499999998854e-05,0.33626437903149053,0.004995046940166503,0.0045160899753682315,0.00017491192556917667,0.788565554,0.008321104000000079,3.242961876,0.007571401000000311,11787744.0,0.0,153051744.0,0.0
W,edc_n25,edc,25,quest32_p8,quest32,,,,,,,8,1,5,5,0,True,True,1005;1006;1007;1008;1009,final_coverage,164,1.3248151279985905,0.002312240016181022,1.3247651089914143,0.00231318298028782,1.324604975990951,0.0023182890727184713,,,1.1213635239982978,0.0017710489919409156,,,,,,,,,,,,
W,edc_n25,edc,25,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,0,5,False,False,999;1000;1001;1002;1003,final_coverage,163,,,,,,,,,,,,,,,,,,,,,,
W,hs_n08,hs,8,numpy_p1,numpy,,,,,,,1,1,5,5,0,True,True,1029;1030;1031;1032;1033,final_coverage,168,0.024184133973903954,5.58079918846488e-05,0.01744054100709036,4.9106020014733076e-05,0.01635138096753508,4.19180141761899e-05,0.01635138096753508,4.19180141761899e-05,0.005684000323526561,5.2269024308770895e-05,,,,,,,,,,,,
W,hs_n08,hs,8,quest32_p1,quest32,,,,,,,1,1,5,5,0,True,True,1023;1024;1025;1026;1027,final_coverage,167,0.0006683160318061709,2.629007212817669e-06,0.000618476013187319,3.469001967459917e-06,0.0005589010543189943,2.4730106815695763e-06,,,0.00048451300244778395,5.979964043945074e-06,,,,,,,,,,,,
W,hs_n08,hs,8,quest32_p8,quest32,,,,,,,8,1,5,5,0,True,True,1017;1018;1019;1020;1021,final_coverage,166,0.017078965029213578,0.002056064025964588,0.01702100900001824,0.0020576179958879948,0.016948682023212314,0.0020621420117095113,,,0.0007119699730537832,1.9971979781985283e-05,,,,,,,,,,,,
W,hs_n08,hs,8,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,1011;1012;1013;1014;1015,final_coverage,165,0.5978155159973539,0.0026568520115688443,0.5168884880258702,0.0010924069210886955,0.4855568819330074,0.003986576048191637,0.28587466798489913,0.00022572098532691598,0.0038137839999999998,1.9234000000000785e-05,0.1988877429976128,0.0008139960118569434,0.003687282034661621,0.0002222119364887476,0.07884188199999999,0.0015923400000000115,0.048514811000000005,0.00028166299999998756,80064.0,0.0,48256.0,0.0
W,hs_n12,hs,12,numpy_p1,numpy,,,,,,,1,1,5,5,0,True,True,1053;1054;1055;1056;1057,final_coverage,172,0.03712814295431599,0.0003054669941775501,0.02670523099368438,0.0003344999859109521,0.025043956993613392,0.00034798303386196494,0.025043956993613392,0.00034798303386196494,0.00887610879726708,4.672195063903928e-05,,,,,,,,,,,,
W,hs_n12,hs,12,quest32_p1,quest32,,,,,,,1,1,5,5,0,True,True,1047;1048;1049;1050;1051,final_coverage,171,0.0017258480074815452,7.1140239015221596e-06,0.0016605890123173594,6.661983206868172e-06,0.001600996998604387,7.398892194032669e-06,,,0.001479815982747823,1.97096960619092e-06,,,,,,,,,,,,
W,hs_n12,hs,12,quest32_p8,quest32,,,,,,,8,1,5,5,0,True,True,1041;1042;1043;1044;1045,final_coverage,170,0.015630295034497976,0.0010229219915345311,0.01554687402676791,0.0010243789874948561,0.015474390995223075,0.0010232829372398555,,,0.0011527430033311248,5.526992026716471e-06,,,,,,,,,,,,
W,hs_n12,hs,12,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,1035;1036;1037;1038;1039,final_coverage,169,0.8584568389924243,0.008038354979362339,0.7037851650384255,0.00873152498388663,0.6656587720499374,0.00750199897447601,0.36502218700479716,0.005005833983886987,0.008093638,3.9450999999999375e-05,0.30272232298739254,0.003187954018358141,0.003723505011294037,0.00016140600200742483,0.095759861,0.0013231430000000127,0.062029376000000004,0.0014210649999999991,94496.0,0.0,122048.0,0.0
W,hs_n16,hs,16,numpy_p1,numpy,,,,,,,1,1,5,5,0,True,True,1077;1078;1079;1080;1081,final_coverage,176,0.052737482998054475,5.914794746786356e-05,0.03779569099424407,0.0001546880230307579,0.03512002801289782,0.00010399398161098361,0.03512002801289782,0.00010399398161098361,0.01158423232845962,4.818866727873683e-05,,,,,,,,,,,,
W,hs_n16,hs,16,quest32_p1,quest32,,,,,,,1,1,5,5,0,True,True,1071;1072;1073;1074;1075,final_coverage,175,0.018987382005434483,4.561035893857479e-06,0.018906429002527148,6.7140208557248116e-06,0.018839598924387246,7.208960596472025e-06,,,0.018019066948909312,1.7406942788511515e-05,,,,,,,,,,,,
W,hs_n16,hs,16,quest32_p8,quest32,,,,,,,8,1,5,5,0,True,True,1065;1066;1067;1068;1069,final_coverage,174,0.019366114982403815,0.00022771890508010983,0.019270573975518346,0.00022958993213251233,0.019192247069440782,0.000230745121371001,,,0.004208605969324708,8.29729251563549e-05,,,,,,,,,,,,
W,hs_n16,hs,16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,1059;1060;1061;1062;1063,final_coverage,173,1.2453347810078412,0.0080092329881154,1.0154200700344518,0.006950272072572261,0.9728690230404027,0.0070859669940546155,0.5530572000425309,0.004264165065251291,0.05590736,0.00011121999999999521,0.41530342295300215,0.001826089050155133,0.003971728030592203,0.00025445903884246945,0.129232111,0.0016169909999999843,0.09913622799999999,0.0019507400000000064,131456.0,0.0,1126656.0,0.0
W,hs_n18,hs,18,numpy_p1,numpy,,,,,,,1,1,5,5,0,True,True,1101;1102;1103;1104;1105,final_coverage,180,0.08262712601572275,0.0007071880390867591,0.06532464805059135,0.0006210210267454386,0.058015365968458354,0.0005384729593060911,0.058015365968458354,0.0005384729593060911,0.018344921409152448,0.0002373156021349132,,,,,,,,,,,,
W,hs_n18,hs,18,quest32_p1,quest32,,,,,,,1,1,5,5,0,True,True,1095;1096;1097;1098;1099,final_coverage,179,0.08225905400468037,8.239102317020297e-05,0.08217409095959738,8.15059756860137e-05,0.08210499107372016,8.1123027484864e-05,,,0.07872756902361289,8.966401219367981e-05,,,,,,,,,,,,
W,hs_n18,hs,18,quest32_p8,quest32,,,,,,,8,1,5,5,0,True,True,1089;1090;1091;1092;1093,final_coverage,178,0.054878210998140275,0.0021263930830173194,0.0547748229582794,0.002128607069607824,0.05469352309592068,0.0021269668941386044,,,0.03765582601772621,0.0023573599755764008,,,,,,,,,,,,
W,hs_n18,hs,18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,1083;1084;1085;1086;1087,final_coverage,177,1.5854212929843925,0.0062213659984990954,1.2886828180053271,0.012683333014138043,1.220380456012208,0.012987593945581466,0.7194242560071871,0.011893499991856515,0.057162151,7.486599999999982e-05,0.49636824801564217,0.0015041320584714413,0.004294901969842613,0.0002040849649347365,0.145169887,0.0028570829999999825,0.164656598,0.001609420000000028,167280.0,0.0,4292000.0,0.0
W,hs_n20,hs,20,quest32_p8,quest32,,,,,,,8,1,5,5,0,True,True,1113;1114;1115;1116;1117,final_coverage,182,0.10184390097856522,0.0018513479735702276,0.10172030795365572,0.0018468909547664225,0.10161352093564346,0.001837648916989565,,,0.0797676490037702,0.002606599999126047,,,,,,,,,,,,
W,hs_n20,hs,20,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,1107;1108;1109;1110;1111,final_coverage,181,2.3432072889991105,0.010537578025832772,1.9953362119849771,0.006882006011437625,1.8291078170295805,0.006183774909004569,1.2311940749641508,0.01385867508361116,0.060290936,4.2551999999994317e-05,0.588240026962012,0.0030450389604084194,0.004288733005523682,7.79610127210617e-05,0.15521711,0.011192120000000028,0.413313745,0.011918071999999946,268768.0,0.0,16929088.0,0.0
W,hs_n22,hs,22,quest32_p8,quest32,,,,,,,8,1,5,5,0,True,True,1125;1126;1127;1128;1129,final_coverage,184,0.4970078289625235,0.0009945739875547588,0.49688689899630845,0.0009794869692996144,0.49678407795727253,0.0009795610676519573,,,0.45856438600458205,0.0003487180219963193,,,,,,,,,,,,
W,hs_n22,hs,22,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,1119;1120;1121;1122;1123,final_coverage,183,5.0337949999957345,0.011546959052793682,4.616650217969436,0.013432694016955793,3.9679125969996676,0.019415529037360102,3.2717935480177402,0.019376770011149347,0.069569584,4.5132999999988876e-05,0.6914436699589714,0.0011981010320596397,0.004549359029624611,0.00012601999333128333,0.205217745,0.00048338600000003007,1.369944004,0.01259001400000015,664016.0,0.0,67460064.0,0.0
W,hs_n24,hs,24,quest32_p8,quest32,,,,,,,8,1,5,5,0,True,True,1137;1138;1139;1140;1141,final_coverage,186,2.8025082500535063,0.00633713899878785,2.8023806320270523,0.00633946101879701,2.802121184999123,0.006351333984639496,,,2.6826214939937927,0.006319954001810402,,,,,,,,,,,,
W,hs_n24,hs,24,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,1131;1132;1133;1134;1135,final_coverage,185,15.546504292986356,0.01046243798919022,15.059360830986407,0.015044834988657385,12.796016864012927,0.027593915001489222,11.960866149980575,0.022318004979752004,0.264715298,0.00018638499999995561,0.8254297230159864,0.000662940030451864,0.005065442994236946,0.0001096649793908,0.512589346,0.0016151749999999687,5.389596192,0.023145163999999774,2382400.0,0.0,269647232.0,0.0
W,hs_n26,hs,26,quest32_p8,quest32,,,,,,,8,1,5,5,0,True,True,1149;1150;1151;1152;1153,final_coverage,188,12.65203004097566,0.005785398010630161,12.651899090968072,0.005787399015389383,12.651690972037613,0.005796290002763271,,,12.275806273974013,0.003432501049246639,,,,,,,,,,,,
W,hs_n26,hs,26,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,0,5,False,False,1143;1144;1145;1146;1147,final_coverage,187,,,,,,,,,,,,,,,,,,,,,,
W,qrng_n08,qrng,8,numpy_p1,numpy,,,,,,,1,1,5,5,0,True,True,1173;1174;1175;1176;1177,final_coverage,192,0.006084485969040543,4.72039682790637e-05,0.004388611996546388,6.445200415328145e-05,0.00408420100575313,5.620898446068168e-05,0.00408420100575313,5.620898446068168e-05,0.0012942430912517011,1.5933881513774395e-05,,,,,,,,,,,,
W,qrng_n08,qrng,8,quest32_p1,quest32,,,,,,,1,1,5,5,0,True,True,1167;1168;1169;1170;1171,final_coverage,191,0.00023767101811245084,5.449401214718819e-07,0.0002142610028386116,1.0879593901336193e-06,0.00015993800479918718,6.160116754472256e-07,,,8.299498585984111e-05,2.9929797165095806e-06,,,,,,,,,,,,
W,qrng_n08,qrng,8,quest32_p8,quest32,,,,,,,8,1,5,5,0,True,True,1161;1162;1163;1164;1165,final_coverage,190,0.014623011986259371,0.0009946539648808539,0.014595217013265938,0.0009949320228770375,0.014524305996019393,0.0009932180400937796,,,0.00012737297220155597,1.3620010577142239e-06,,,,,,,,,,,,
W,qrng_n08,qrng,8,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,1155;1156;1157;1158;1159,final_coverage,189,0.22711261198855937,0.006515451008453965,0.21360900095896795,0.006451385037507862,0.204601542907767,0.005557577067520469,0.10398769599851221,0.009735980012919754,0.0018562459999999998,2.9924000000000183e-05,0.09951504395576194,0.002126620034687221,0.004404208972118795,0.00021801202092319727,0.032316791,0.001911222000000004,0.018520785,0.0017106769999999973,37760.0,0.0,23552.0,0.0
W,qrng_n12,qrng,12,numpy_p1,numpy,,,,,,,1,1,5,5,0,True,True,1197;1198;1199;1200;1201,final_coverage,196,0.008866380027029663,6.832799408584833e-05,0.006586620002053678,7.055100286379457e-05,0.006094862008467317,6.429001223295927e-05,0.006094862008467317,6.429001223295927e-05,0.0019636658835224807,7.73079227656126e-06,,,,,,,,,,,,
W,qrng_n12,qrng,12,quest32_p1,quest32,,,,,,,1,1,5,5,0,True,True,1191;1192;1193;1194;1195,final_coverage,195,0.00043202203232795,3.5820994526147842e-06,0.00040401401929557323,1.9970466382801533e-06,0.0003466529888100922,6.902962923049927e-06,,,0.00022689002798870206,2.9060174711048603e-06,,,,,,,,,,,,
W,qrng_n12,qrng,12,quest32_p8,quest32,,,,,,,8,1,5,5,0,True,True,1185;1186;1187;1188;1189,final_coverage,194,0.01519825798459351,0.0006003989838063717,0.015165827993769199,0.0005997419939376414,0.015088262967765331,0.0005934559158049524,,,0.00018509203800931573,8.145056199282408e-06,,,,,,,,,,,,
W,qrng_n12,qrng,12,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,1179;1180;1181;1182;1183,final_coverage,193,0.26360301597742364,0.01681460498366505,0.24312532600015402,0.0167399889905937,0.2359220179496333,0.01668291201349348,0.12024191801901907,0.012526461039669812,0.00759903,2.896499999999972e-05,0.11161257000640035,0.0005407229764387012,0.003659688984043896,0.00013867602683603764,0.030663892,0.002520783000000002,0.021497033999999998,0.0024868159999999993,49472.0,0.0,94208.0,0.0
W,qrng_n16,qrng,16,numpy_p1,numpy,,,,,,,1,1,5,5,0,True,True,1221;1222;1223;1224;1225,final_coverage,200,0.013922586978878826,7.019797340035439e-05,0.011007492954377085,6.677594501525164e-05,0.010031492973212153,5.4661999456584454e-05,0.010031492973212153,5.4661999456584454e-05,0.0028800449799746275,2.6914000045508146e-05,,,,,,,,,,,,
W,qrng_n16,qrng,16,quest32_p1,quest32,,,,,,,1,1,5,5,0,True,True,1215;1216;1217;1218;1219,final_coverage,199,0.003658002009615302,1.607497688382864e-05,0.0036288429982960224,1.538300421088934e-05,0.0035633519873954356,1.42599456012249e-05,,,0.0027342530083842576,5.070993211120367e-06,,,,,,,,,,,,
W,qrng_n16,qrng,16,quest32_p8,quest32,,,,,,,8,1,5,5,0,True,True,1209;1210;1211;1212;1213,final_coverage,198,0.014457201003096998,0.0007231949712149799,0.014423592016100883,0.0007238590042106807,0.01434273092309013,0.0007301178993657231,,,0.0006217610207386315,8.160131983458996e-07,,,,,,,,,,,,
W,qrng_n16,qrng,16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,1203;1204;1205;1206;1207,final_coverage,197,0.5236011859960854,0.0020162540022283792,0.49615918000927195,0.00204114499501884,0.48158821708057076,0.0022411548998206854,0.35088831395842135,0.0003216209006495774,0.08168485,3.5942999999996617e-05,0.1271884750458412,0.001984857954084873,0.003833048976957798,9.76879964582622e-05,0.07259369,0.0005562790000000067,0.059827295,0.00036708700000000205,83712.0,0.0,1095680.0,0.0
W,qrng_n18,qrng,18,numpy_p1,numpy,,,,,,,1,1,5,5,0,True,True,1245;1246;1247;1248;1249,final_coverage,204,0.039624997007194906,6.30730064585805e-05,0.036391640023794025,8.729205001145601e-05,0.03093274199636653,0.0001377059961669147,0.03093274199636653,0.0001377059961669147,0.009372078930027783,3.0556926503777504e-05,,,,,,,,,,,,
W,qrng_n18,qrng,18,quest32_p1,quest32,,,,,,,1,1,5,5,0,True,True,1239;1240;1241;1242;1243,final_coverage,203,0.015353985014371574,2.0128965843468904e-05,0.015321669983677566,2.2639986127614975e-05,0.01525240601040423,2.0180887077003717e-05,,,0.011874590010847896,1.394201535731554e-05,,,,,,,,,,,,
W,qrng_n18,qrng,18,quest32_p8,quest32,,,,,,,8,1,5,5,0,True,True,1233;1234;1235;1236;1237,final_coverage,202,0.019193965010344982,0.0009284279658459127,0.019158069975674152,0.0009305179701186717,0.0190712459734641,0.0009282921091653407,,,0.0020812900038436055,1.38290342874825e-05,,,,,,,,,,,,
W,qrng_n18,qrng,18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,1227;1228;1229;1230;1231,final_coverage,201,0.6999884649994783,0.01155249000294134,0.6674293470568955,0.01187819498591125,0.6285909940488636,0.011918327014427632,0.4960645519895479,0.0017329060356132686,0.083209529,0.00015486400000000455,0.13749858300434425,0.001097767031751573,0.004115513002034277,6.722001126036048e-05,0.080495498,0.006835692000000004,0.118831823,0.0036550979999999955,118176.0,0.0,4259456.0,0.0
W,qrng_n20,qrng,20,quest32_p8,quest32,,,,,,,8,1,5,5,0,True,True,1257;1258;1259;1260;1261,final_coverage,206,0.0537819680175744,0.0076575500424951315,0.053744109987746924,0.007657638052478433,0.05363450100412592,0.007673480955418199,,,0.030068361957091838,0.0022698750253766775,,,,,,,,,,,,
W,qrng_n20,qrng,20,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,1251;1252;1253;1254;1255,final_coverage,205,1.3032895310316235,0.0036212500417605042,1.2656655049649999,0.0031316649983637035,1.136257331003435,0.0037500860053114593,0.9940280530136079,0.007188395014964044,0.087535624,3.06169999999828e-05,0.14329012896632776,0.0036847740411758423,0.004142432007938623,0.00016308098565787077,0.097076396,0.0005053579999999974,0.361354591,0.005064211000000041,218304.0,0.0,16894976.0,0.0
W,qrng_n22,qrng,22,quest32_p8,quest32,,,,,,,8,1,5,5,0,True,True,1269;1270;1271;1272;1273,final_coverage,208,0.12908972305012867,0.003948143043089658,0.12905077601317316,0.003947364981286228,0.12894508306635544,0.00395859609125182,,,0.08665469498373568,0.00280496699269861,,,,,,,,,,,,
W,qrng_n22,qrng,22,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,1263;1264;1265;1266;1267,final_coverage,207,3.7326090700225905,0.05344641098054126,3.6882786949863657,0.053514591010753065,3.0918365360121243,0.05057739501353353,2.931244053004775,0.05500301101710647,0.102213631,0.00021790200000000592,0.15642040100647137,0.003176686994265765,0.004004642018117011,3.7210993468761444e-05,0.135988456,0.0009862100000000151,1.254662856,0.04871556999999993,612192.0,0.0,67424384.0,0.0
W,qrng_n24,qrng,24,quest32_p8,quest32,,,,,,,8,1,5,5,0,True,True,1281;1282;1283;1284;1285,final_coverage,210,0.5254861119901761,0.0005911359912715852,0.5254471219959669,0.0005920669646002352,0.5253275249851868,0.0005948099424131215,,,0.4039904910023324,0.0007452399586327374,,,,,,,,,,,,
W,qrng_n24,qrng,24,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,1275;1276;1277;1278;1279,final_coverage,209,14.125566688016988,0.043065295030828565,14.068023770989385,0.043251243012491614,11.864686087996233,0.049295119009912014,11.6500539080007,0.05424084101105109,0.40064401899999996,3.412100000005358e-05,0.2091903819818981,0.002818181994371116,0.00525617302628234,0.0003843239974230528,0.43588882900000003,0.0003238999999999881,5.182741698999999,0.050296304000000625,2329216.0,0.0,269609984.0,0.0
W,qrng_n26,qrng,26,quest32_p8,quest32,,,,,,,8,1,5,5,0,True,True,1293;1294;1295;1296;1297,final_coverage,212,2.2321098780375905,0.001309446059167385,2.232068696001079,0.0013099980424158275,2.2319026280893013,0.0012982211192138493,,,1.8526708239805885,0.0013726700562983751,,,,,,,,,,,,
W,qrng_n26,qrng,26,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,0,5,False,False,1287;1288;1289;1290;1291,final_coverage,211,,,,,,,,,,,,,,,,,,,,,,
W,xor_n08,xor,8,numpy_p1,numpy,,,,,,,1,1,5,5,0,True,True,1317;1318;1319;1320;1321,final_coverage,216,0.008931148040574044,6.463198224082589e-05,0.00632960902294144,7.525598630309105e-05,0.0058680090005509555,7.695198291912675e-05,0.0058680090005509555,7.695198291912675e-05,0.0020003319368697703,1.9279832486063242e-05,,,,,,,,,,,,
W,xor_n08,xor,8,quest32_p1,quest32,,,,,,,1,1,5,5,0,True,True,1311;1312;1313;1314;1315,final_coverage,215,0.00031896395375952125,1.3669487088918686e-06,0.00029021198861300945,1.1579832062125206e-06,0.00023099209647625685,4.128669388592243e-07,,,0.00015904399333521724,2.7101486921310425e-07,,,,,,,,,,,,
W,xor_n08,xor,8,quest32_p8,quest32,,,,,,,8,1,5,5,0,True,True,1305;1306;1307;1308;1309,final_coverage,214,0.014638980966992676,0.0009377350215800107,0.014605036994908005,0.0009381360141560435,0.014535936992615461,0.0009362189448438585,,,0.0002379890065640211,6.187998224049807e-06,,,,,,,,,,,,
W,xor_n08,xor,8,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,1299;1300;1301;1302;1303,final_coverage,213,0.33347434701863676,0.01119076699251309,0.3133344530360773,0.011206803959794343,0.3008843729621731,0.008446265012025833,0.18276795197743922,0.006850578996818513,0.004163636,2.1710000000000305e-05,0.1130877939867787,0.0029974430217407644,0.0039478359976783395,0.00032096600625663996,0.053542904,0.0008416069999999942,0.030750703,0.0009023610000000008,58736.0,0.0,36128.0,0.0
W,xor_n12,xor,12,numpy_p1,numpy,,,,,,,1,1,5,5,0,True,True,1341;1342;1343;1344;1345,final_coverage,220,0.013762894959654659,0.00010602892143651843,0.009901143028400838,0.00012086506467312574,0.009235705016180873,0.00011484697461128235,0.009235705016180873,0.00011484697461128235,0.0031958399922586977,4.6370027121156454e-05,,,,,,,,,,,,
W,xor_n12,xor,12,quest32_p1,quest32,,,,,,,1,1,5,5,0,True,True,1335;1336;1337;1338;1339,final_coverage,219,0.0006263169925659895,1.6900012269616127e-06,0.0005930669722147286,1.6310368664562702e-06,0.0005278960452415049,3.0889641493558884e-06,,,0.00041165301809087396,2.6199850253760815e-06,,,,,,,,,,,,
W,xor_n12,xor,12,quest32_p8,quest32,,,,,,,8,1,5,5,0,True,True,1329;1330;1331;1332;1333,final_coverage,218,0.01444777101278305,0.00039861700497567654,0.014407331007532775,0.00039690599078312516,0.014334461011458188,0.0004057220066897571,,,0.0003560120239853859,2.8730137273669243e-06,,,,,,,,,,,,
W,xor_n12,xor,12,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,1323;1324;1325;1326;1327,final_coverage,217,0.4768359150039032,0.005606997001450509,0.4387937459978275,0.004724682017695159,0.4194297330104746,0.005775425990577787,0.27430492104031146,0.004158449009992182,0.015745732999999998,8.825999999999973e-05,0.13952355296351016,0.0025689549511298537,0.003869383013807237,0.00016152701573446393,0.075164012,0.0008437790000000028,0.044127574,0.001115335000000002,99120.0,0.0,148896.0,0.0
W,xor_n16,xor,16,numpy_p1,numpy,,,,,,,1,1,5,5,0,True,True,1365;1366;1367;1368;1369,final_coverage,224,0.02287726802751422,0.0002684810315258801,0.0176462969975546,0.00017984199803322554,0.016282733995467424,0.000188659003470093,0.016282733995467424,0.000188659003470093,0.0052243529935367405,3.7837016861885786e-05,,,,,,,,,,,,
W,xor_n16,xor,16,quest32_p1,quest32,,,,,,,1,1,5,5,0,True,True,1359;1360;1361;1362;1363,final_coverage,223,0.005155910970643163,2.958928234875202e-06,0.00511896499665454,3.5329721868038177e-06,0.005047150072641671,3.4370459616184235e-06,,,0.004224275995511562,2.554035745561123e-06,,,,,,,,,,,,
W,xor_n16,xor,16,quest32_p8,quest32,,,,,,,8,1,5,5,0,True,True,1353;1354;1355;1356;1357,final_coverage,222,0.01696455798810348,0.00024359702365472913,0.01691924297483638,0.00024303898680955172,0.01683313399553299,0.0002416290226392448,,,0.0010537230409681797,5.824025720357895e-06,,,,,,,,,,,,
W,xor_n16,xor,16,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,1347;1348;1349;1350;1351,final_coverage,221,0.7739384890301153,0.0516940260422416,0.7007668190053664,0.05184176698094234,0.6715223540668376,0.05197517707711086,0.47734789503738284,0.05068496003514156,0.027074139,0.0002884829999999991,0.19066149200079963,0.002508824982214719,0.004091431037522852,0.0003476860001683235,0.10528897400000001,0.019781332000000013,0.102348464,0.004551464000000005,452656.0,0.0,1797664.0,0.0
W,xor_n18,xor,18,numpy_p1,numpy,,,,,,,1,1,5,5,0,True,True,1389;1390;1391;1392;1393,final_coverage,228,0.05537309200735763,0.0004504589596763253,0.0496237360057421,0.00044680997962132096,0.04370390600524843,0.00041635497473180294,0.04370390600524843,0.00041635497473180294,0.012728099711239338,9.352253982797265e-05,,,,,,,,,,,,
W,xor_n18,xor,18,quest32_p1,quest32,,,,,,,1,1,5,5,0,True,True,1383;1384;1385;1386;1387,final_coverage,227,0.021780923998448998,3.6198936868458986e-05,0.021740685973782092,3.6180950701236725e-05,0.02167149295564741,4.076003096997738e-05,,,0.01830536697525531,3.8865022361278534e-05,,,,,,,,,,,,
W,xor_n18,xor,18,quest32_p8,quest32,,,,,,,8,1,5,5,0,True,True,1377;1378;1379;1380;1381,final_coverage,226,0.01888188102748245,0.00041926198173314333,0.018834683985915035,0.00041978899389505386,0.01875391893554479,0.00041800597682595253,,,0.003312591987196356,7.066992111504078e-06,,,,,,,,,,,,
W,xor_n18,xor,18,upmem_d64_t24_static_dag_waves_v1_1_f32,upmem,64,True,panel_only_v1,split_complex_float32_v1,static_dag_waves_v1,24,1,1,5,5,0,True,True,1371;1372;1373;1374;1375,final_coverage,225,1.595644743007142,0.007653049018699676,1.4772827650303952,0.0075648329220712185,1.3881065630703233,0.012271061888895929,1.1205217689857818,0.013230154057964683,0.050508006999999994,5.2894000000004715e-05,0.2633736410061829,0.0019884869689121842,0.004254789964761585,0.00012795504881069064,0.268385032,0.006006103999999957,0.29687251800000003,0.008220738000000005,1559088.0,0.0,7059552.0,0.0
W,xor_n20,xor,20,quest32_p8,quest32,,,,,,,8,1,5,5,0,True,True,1401;1402;1403;1404;1405,final_coverage,230,0.05926055699819699,0.008499966992530972,0.059211687999777496,0.008499470015522093,0.059112127986736596,0.008492436027154326,,,0.020372082013636827,0.00706310902023688,,,,,,,,,,,,
